INTEGRATORNAME	RK4_Adaptive
CURRENTTIME	100
Global:
LX	602.996
LY	911.301
A0	1406.25
SEED	89542
TIMEINTERVAL	1
MINAREA	14.0625
MINLENGTH	0.625
NEWEDGELENGTH	1.25
K	1.33333
GAMMA	10
TOTALTIME	100
VERBOSEON	1
INITIALSTEPSIZE	0.0001
error_tolerance_absolute_mechanical	0.01
TISSUE_ALPHA	4
ALPHAM	0.4
TISSUE_EXT_STRESS_X	0
TISSUE_EXT_STRESS_Y	-0.05
equilibriumtolerance	0.01
NUCLEATIONTHRESHOLD	2
NUCLEATIONBASECRITERIA	0
PuLLINGDIR_X	0
PuLLINGDIR_Y	1
C4	0
NUMBER_OF_CELLS	400
EpsilonMax	2
KAPPA	0.23
GAMMA0	1
Y	5.66
endGlobal
Vertices
id	x	y	Anglestheta1	Anglestheta2	Anglestheta3	PsiAngle1	PsiAngle2	PsiAngle3	Nucleation1	Nucleation2	Nucleation3
207	1776.51	6	0	0	0	1744.46	174.528	0.0240558	227.798	405.047	657,814,842,932,933,934,	2916,2917,2918,4015,4013,2915,	QUADRATIC
208	1453.77	5	0	0	0	1410.65	145.329	0.0395469	132.163	53.8484	34,525,931,935,936,	4297,3140,2026,2027,7205,	QUADRATIC
209	1542.72	6	0	0	0	1527.41	152.82	0.0132331	376.088	175.999	61,196,812,886,937,938,	4286,4285,4271,4272,4273,4274,	QUADRATIC
210	1429.54	7	0	0	0	1408.52	158.386	0.019607	324.646	190.349	329,631,861,882,939,940,1225,	861,860,3126,3125,859,7184,7183,	QUADRATIC
211	1351.93	8	0	0	0	1344.48	167.634	0.00735011	514.465	171.322	48,87,456,764,927,941,942,943,	4084,4086,4085,4087,4258,5823,5824,5101,	QUADRATIC
212	1602.05	6	0	0	0	1585.49	151.436	0.0137808	382.874	876.905	223,478,836,945,946,947,	7180,6382,6815,6814,6813,6808,	QUADRATIC
213	1292.54	5	0	0	0	1250.01	139.391	0.0438718	392.615	477.477	271,948,949,950,951,	3053,3052,3051,3050,3054,	QUADRATIC
214	1453.91	7	0	0	0	1452.73	151.003	0.00108002	260.761	74.2392	316,577,606,952,953,954,955,	4310,3146,3145,4307,4305,3144,4313,	QUADRATIC
215	1405.07	6	0	0	0	1372.24	147.724	0.031151	135.352	403.952	521,673,809,956,957,958,	4011,371,373,1814,1815,4010,	QUADRATIC
216	1254.66	6	0	0	0	1244.82	137.885	0.0104577	345.787	514.114	273,759,959,960,961,962,	7199,4094,4095,4096,4097,4092,	QUADRATIC
217	1437.57	8	0	0	0	1438.57	155.725	-0.000924813	346.532	616.654	142,725,891,963,964,965,966,1210,	7008,4099,3018,1948,3022,7139,7138,7009,	QUADRATIC
218	1159.47	7	0	0	0	1147.09	142.036	0.0142364	491.988	34.8027	114,116,182,676,967,968,969,	4265,4264,3114,3115,3118,3119,3117,	QUADRATIC
219	1373.75	6	0	0	0	1353.34	146.64	0.0198071	274.304	39.951	463,607,954,970,971,972,	4309,4308,4306,4304,4305,4307,	QUADRATIC
220	1452.61	6	0	0	0	1426.24	148.862	0.0242014	162.669	375.904	520,674,958,973,974,975,	4009,4011,4010,4007,4008,4006,	QUADRATIC
221	1667.95	5	0	0	0	1615.65	160.992	0.0418047	385.289	681.73	529,727,890,976,977,	7020,7019,7011,7015,7010,	QUADRATIC
222	1514.14	7	0	0	0	1510.95	156.394	0.00281039	583.878	594.358	103,534,570,648,767,880,978,	1892,1893,1894,1953,1954,3036,3037,	QUADRATIC
223	1482.35	4	0	0	0	1420.37	155.687	0.055745	267.065	342.377	440,554,901,979,	4026,4023,856,857,	QUADRATIC
224	1144.32	5	0	0	0	1086.77	131.784	0.0670523	441.578	57.0769	134,260,678,980,981,	5231,5230,4269,3120,3121,	QUADRATIC
225	1645.69	6	0	0	0	1617.04	161.758	0.0232114	185.961	140.36	300,982,983,984,985,986,	3155,3147,3149,963,2028,3154,	QUADRATIC
226	1453.56	6	0	0	0	1448.59	145.466	0.00455709	199.944	222.949	357,550,871,987,988,989,	4020,4016,4017,4018,5777,5771,	QUADRATIC
227	1140.22	6	0	0	0	1129.75	134.391	0.0122436	483.577	215.502	47,239,868,877,928,943,	3007,4084,5101,7144,4089,4088,	QUADRATIC
228	1491.8	6	0	0	0	1469.71	151.203	0.0197418	514.093	297.417	43,405,689,705,827,991,	1931,1932,2998,5065,5066,1929,	QUADRATIC
229	1635.01	7	0	0	0	1640.7	152.397	-0.00463917	415.437	621.357	145,436,662,844,892,992,993,	5826,7007,7017,7016,5827,5829,5828,	QUADRATIC
230	1098.51	6	0	0	0	1091.66	127.88	0.00831044	17.5659	345.201	342,503,833,847,994,995,	2952,1825,2923,2922,2978,2977,	QUADRATIC
231	1646.91	6	0	0	0	1644.64	156.057	0.00183778	365.931	750.661	285,531,679,996,997,998,	6826,6825,7018,7022,6403,5877,	QUADRATIC
232	1394.87	7	0	1	1	1408.92	148.627	-0.0134342	9.23967	29.5937	421,636,658,925,999,1000,1221,	5246,5250,7171,7172,382,4303,4299,	QUADRATIC
233	1308.78	6	0	0	1	1284.32	147.195	0.0249188	240.835	18.669	858,953,970,1001,1002,1003,	7109,7108,4317,3144,4305,4304,	QUADRATIC
234	1775.58	6	0	0	0	1740.52	167.732	0.0263241	189.533	346.026	56,816,974,1004,1005,1006,	5022,5021,4006,4008,4012,4014,	QUADRATIC
235	1787.04	6	0	0	0	1771.53	167.693	0.0115732	547.029	419.895	313,443,645,1007,1008,1009,	4053,4051,4060,5781,5782,4062,	QUADRATIC
236	1472.91	6	0	0	0	1441.89	148.972	0.0280801	126.904	652.796	90,156,546,874,894,1010,	3065,3066,3061,3063,921,920,	QUADRATIC
237	1301.17	5	0	0	0	1267.37	139.983	0.0346337	440.335	543.423	9,392,1011,1012,1218,	1963,7162,7163,3028,1965,	QUADRATIC
238	1424.38	6	0	0	0	1409.88	155.406	0.0135738	580.369	76.7539	452,661,906,999,1013,1207,	2970,4302,4303,382,7130,7129,	QUADRATIC
239	1809.33	6	0	0	0	1782.49	165.499	0.0197793	342.036	286.674	264,332,411,823,1014,1015,	2920,1824,3010,3013,4031,4032,	QUADRATIC
240	1391.05	6	0	0	0	1360.9	147.903	0.0288959	50.9331	170.148	79,589,614,845,1016,1017,	5267,5266,4364,5271,5272,4365,	QUADRATIC
241	1188.06	6	0	0	1	1185.63	135.287	0.00272202	209.285	8.01971	195,468,853,1003,1018,1019,	5125,4319,4316,4317,7108,5119,	QUADRATIC
242	1864.64	5	0	0	0	1816.95	171.174	0.0340992	548.255	838.501	714,742,838,1020,1021,	5836,6340,6343,5838,5837,	QUADRATIC
243	1641.19	6	0	0	0	1611.85	161.81	0.023836	363.807	123.147	197,885,938,1022,1023,1024,	4271,4278,4279,3122,3124,4272,	QUADRATIC
244	1496.36	5	0	0	0	1428.31	154.993	0.0606327	145.646	689.928	91,545,752,1010,1025,	3066,3064,4138,4137,3061,	QUADRATIC
245	1792.41	7	0	0	0	1784.26	167.37	0.00606109	419.964	503.126	8,272,950,1011,1026,1027,1028,	1964,1963,1965,5054,5053,3051,3052,	QUADRATIC
246	1135.29	5	0	0	0	1107.83	135.008	0.0322475	337.847	388.399	23,267,800,1029,1030,	2906,2910,2909,2908,2907,	QUADRATIC
247	1610.51	5	0	0	0	1548.11	157.771	0.0516564	387.876	43.8254	136,263,1031,1032,1033,	5239,5238,5237,5235,5236,	QUADRATIC
248	1441.59	6	0	0	0	1437.05	149.285	0.00419559	441.47	762.146	287,326,1034,1035,1036,1037,	6828,6827,6368,5875,7004,7002,	QUADRATIC
249	926.403	5	0	0	0	917.314	120.888	0.013081	200.034	887.367	194,415,482,854,1019,	5869,5125,5119,5120,5868,	QUADRATIC
250	1690.38	6	0	0	0	1666.02	160.346	0.019216	172.058	92.5614	36,301,466,930,985,1038,	3148,3150,3149,3147,3153,3152,	QUADRATIC
251	1589.61	5	0	0	0	1549.32	157.253	0.0337948	396.915	338.669	780,1039,1040,1041,1042,	1937,1936,1942,1940,939,	QUADRATIC
252	1570.02	6	0	0	0	1554.38	160.06	0.0132798	570.464	163.553	370,450,762,907,1043,1044,	1911,131,2971,2974,1913,1912,	QUADRATIC
253	1454.87	6	0	0	0	1440.19	158.094	0.013451	145.329	855.738	16,192,416,1045,1046,1047,	5871,5542,5547,5549,5126,5870,	QUADRATIC
254	1146.64	5	0	0	0	1109.15	136.173	0.0435936	307.858	707.346	378,428,681,805,1048,	5137,5136,6365,6404,6406,	QUADRATIC
255	1300.29	6	0	0	0	1284.68	139.735	0.0160085	284.852	115.884	317,605,859,955,1049,1050,	3146,2030,954,351,952,3145,	QUADRATIC
256	1507.29	6	0	0	0	1464.47	157.649	0.0378749	444.753	840.165	70,222,1051,1052,1053,1054,	6781,6784,6370,6371,7181,6369,	QUADRATIC
257	1289.73	6	0	0	0	1270.07	149.717	0.0203221	503.482	736.112	323,355,701,785,788,792,	5876,6332,6741,6742,6336,5830,	QUADRATIC
258	1432.57	6	0	0	0	1407.86	156.665	0.023002	337.521	553.744	851,961,965,1055,1056,1057,	1945,1947,1948,3018,4092,4097,	QUADRATIC
259	1214.48	6	0	0	0	1179.84	136.941	0.0380326	358.696	476.5	27,270,758,951,959,1058,	3020,3019,4095,4094,3053,3054,	QUADRATIC
260	1026.01	6	0	0	0	1009.71	128.184	0.0211781	74.2367	617.383	230,635,736,876,1059,1060,	2935,2936,4047,4048,2933,2934,	QUADRATIC
261	1105.35	7	0	0	0	1100.01	137.637	0.00643821	225.411	336.641	4,55,442,817,932,1004,1061,	5029,5030,5022,4014,4015,2918,4022,	QUADRATIC
262	1421.28	8	0	0	0	1435.97	156.709	-0.0137805	335.06	83.0213	121,461,603,884,1022,1062,1063,1064,	7178,2007,2009,2008,3123,3124,3122,4268,	QUADRATIC
263	1289.49	5	0	0	0	1259.5	142.083	0.0310111	348.016	823.151	336,695,835,1065,1066,	6394,6393,6392,6819,6818,	QUADRATIC
264	1053.77	6	0	0	0	1034.18	131.128	0.0247909	189.709	713.645	165,208,754,1067,1068,1069,	4142,3060,3059,4135,4139,4143,	QUADRATIC
265	1426.01	7	0	0	0	1429.35	149.098	-0.00312131	104.504	814.58	17,212,1047,1070,1071,1072,1229,	5542,7195,7196,4711,4710,5546,5547,	QUADRATIC
266	1435.43	7	0	0	0	1444.21	146.869	-0.00815829	468.852	407.451	31,187,293,310,769,1073,1209,	3057,4055,7136,7135,4054,3055,3056,	QUADRATIC
267	1232.05	7	0	0	0	1255.18	134.601	-0.0250352	373.579	83.1719	262,1023,1031,1062,1074,1075,1076,	4270,5236,5235,4268,3122,4279,4277,	QUADRATIC
268	1761.5	5	0	0	0	1736.21	162.905	0.0191418	319.006	589.126	852,964,1056,1077,1078,	1947,1946,3021,3022,1948,	QUADRATIC
269	1266.36	6	0	0	0	1251.99	140.685	0.0151333	99.8103	62.48	40,304,921,936,1079,1232,	4296,4297,7205,7204,5253,5254,	QUADRATIC
270	1089.94	7	0	0	0	1100.57	126.04	-0.0130066	313.04	510.14	346,492,756,850,962,1057,1080,	346,347,1945,4097,4096,941,338,	QUADRATIC
271	1515.39	6	0	0	0	1478.79	154.197	0.0321987	353.505	45.6389	475,1032,1064,1076,1081,1223,	6812,7177,7178,4268,5235,5237,	QUADRATIC
272	1404.76	5	0	0	0	1355.7	148.041	0.0465616	38.7082	253.776	398,506,586,1082,1083,	2927,7115,4361,3211,2926,	QUADRATIC
273	1454.75	5	0	0	0	1426.65	148.773	0.0257589	386.515	409.582	25,1084,1085,1086,1087,	1938,1961,1962,940,1939,	QUADRATIC
274	1263.47	6	0	0	0	1263.53	136.066	-6.51514e-05	430.801	798.379	221,288,334,1035,1053,1088,	6381,6371,6370,6368,6827,6830,	QUADRATIC
275	1899.46	5	0	0	0	1858.41	169.649	0.0288165	74.3193	479.939	613,749,794,865,1089,	914,915,916,1884,1887,	QUADRATIC
276	945.983	7	0	0	0	949.779	123.82	-0.00534993	183.764	257.609	6,59,237,873,989,1090,1091,	5775,5774,5771,5777,5776,5772,5773,	QUADRATIC
277	1594.03	7	0	0	0	1588.36	159.737	0.00474346	339.709	868.779	124,477,565,696,837,947,1066,	6817,6816,6814,6815,6818,6819,6820,	QUADRATIC
278	1361.88	5	0	0	0	1320.3	141.371	0.0407117	378.246	444.549	26,948,1058,1087,1092,	1961,3020,3054,3050,1962,	QUADRATIC
279	1469.14	7	0	0	0	1448.65	155.423	0.018594	193.525	410.341	387,671,815,841,934,975,1005,	1817,2914,2915,4013,4012,4008,4007,	QUADRATIC
280	1069.3	5	0	0	0	1034.54	128.118	0.0433417	450.131	160.993	64,238,899,929,1093,	4287,4288,7145,6330,6329,	QUADRATIC
281	1224.22	7	0	0	0	1228.31	134.299	-0.00445704	223.4	137.642	299,320,542,549,578,986,1094,	4312,3155,3154,3157,3156,3158,4311,	QUADRATIC
282	1280.52	6	0	0	0	1263.61	145.952	0.0176102	248.586	549.844	176,280,349,1095,1096,1097,	4147,4145,1967,348,350,344,	QUADRATIC
283	1168.85	5	0	0	0	1155.67	133.795	0.0150292	71.8419	807.903	213,485,1071,1098,1099,	4711,4712,4708,4709,4710,	QUADRATIC
284	1417.6	7	0	0	0	1411.22	149.218	0.00599663	75.908	851.71	433,1070,1098,1100,1101,1102,1103,	4720,4719,4702,5545,5546,4710,4709,	QUADRATIC
285	1674.5	7	0	0	0	1668.56	160.166	0.00472793	281.083	581.078	281,348,400,849,1077,1097,1104,	1967,3071,3072,3021,1946,345,348,	QUADRATIC
286	1272.46	6	0	0	1	1252.7	149.565	0.0207099	487.111	893.342	68,110,137,969,1105,1106,	6783,6782,3114,4264,6778,6377,	QUADRATIC
287	967.962	6	0	0	0	931.504	127.319	0.0502201	409.556	667.014	666,746,893,976,993,1108,	7014,7016,7017,7015,7011,7150,	QUADRATIC
288	1098.5	7	0	0	0	1114.52	129.102	-0.0194494	465.915	800.849	71,325,354,1034,1054,1088,1109,	6784,6785,6374,6331,5875,6368,6370,	QUADRATIC
289	1334.96	6	0	0	0	1315.37	146.829	0.0195684	221.818	529.709	175,255,731,1095,1110,1111,	4146,4147,344,318,313,314,	QUADRATIC
290	1531.02	6	0	0	0	1517.17	148.075	0.012065	42.1465	537.305	226,609,748,790,879,1112,	876,325,327,907,908,877,	QUADRATIC
291	1748.78	7	0	0	0	1738.75	165.973	0.00765042	367.749	562.188	13,143,434,960,966,1055,1230,	3017,7198,7199,4092,3018,4099,4098,	QUADRATIC
292	1036.42	7	0	0	0	1033.57	129.51	0.00367264	255.949	259.378	2,361,437,627,872,1113,1114,	5031,5032,4024,958,959,2014,4019,	QUADRATIC
293	1530.68	6	0	0	0	1501.9	153.932	0.0250719	422.472	227.063	66,241,625,653,813,870,	5241,5242,5240,5243,5245,5244,	QUADRATIC
294	1209.57	6	0	0	0	1177.95	144.611	0.0348584	490.493	834.906	67,138,353,1105,1109,1115,	6785,6783,6377,6376,6375,6374,	QUADRATIC
295	1504.87	8	0	0	0	1515.76	155.288	-0.00964747	241.507	490.945	251,254,350,655,840,1096,1111,1116,	340,7169,2911,2912,318,344,350,349,	QUADRATIC
296	1436.26	6	0	0	0	1399.96	150.175	0.033698	107.012	305.089	472,560,699,722,1117,1118,	5025,5026,2011,2010,3128,3135,	QUADRATIC
297	1544.3	6	0	0	0	1509.67	162.229	0.029897	426.919	329.9	128,184,622,779,1040,1119,	3003,3016,3014,1937,939,3004,	QUADRATIC
298	1704.21	7	0	0	0	1712.45	160.44	-0.00644675	414.986	384.202	29,183,1041,1085,1119,1120,1121,	1966,3005,3004,939,1940,1939,940,	QUADRATIC
299	1420.07	6	0	0	0	1400.44	150.099	0.0184312	568.998	454.26	52,646,1007,1122,1123,1124,	5057,5061,5779,5781,4060,5056,	QUADRATIC
300	1313.07	5	0	0	0	1286.73	139.52	0.02675	24.1038	138.952	455,616,1017,1125,1126,	5273,5274,5272,5271,5270,	QUADRATIC
301	1806.28	6	0	0	1	1802.39	163.805	0.00287001	132.531	892	191,527,1045,1127,1128,1129,	3137,5126,5549,5548,4289,3138,	QUADRATIC
302	1144.71	6	0	1	0	1122.86	131.046	0.0254542	13.2154	512.896	49,574,610,878,1112,1130,	7111,2975,905,908,907,906,	QUADRATIC
303	1344.69	6	0	0	0	1358.38	142.764	-0.0135736	126.777	781.231	19,218,242,750,1131,1229,	7195,6361,6359,5538,5536,7196,	QUADRATIC
304	1587.04	6	0	0	0	1593.94	155.442	-0.00579709	574.27	32.3491	710,903,1000,1013,1132,1206,	5072,7126,7127,7130,382,7172,	QUADRATIC
305	1911.19	6	0	0	0	1872.02	175.902	0.0273261	278.908	714.255	279,374,427,1048,1133,1134,	3078,3077,4148,6364,6365,5136,	QUADRATIC
306	1434.77	5	0	0	0	1384.8	147.743	0.0464407	75.1184	312.649	395,559,700,848,1117,	127,1826,3130,3128,2010,	QUADRATIC
307	1382.35	5	0	0	0	1353.91	146.183	0.0274304	176.284	755.515	164,244,755,1069,1135,	5129,4142,4143,6360,6358,	QUADRATIC
308	1188.57	6	0	0	0	1172.07	135.892	0.0185114	310.86	627.466	376,401,806,963,1078,1104,	3073,4100,7139,3022,3021,3072,	QUADRATIC
309	1355.46	7	0	0	0	1358.67	147.789	-0.00315431	532.99	205.084	41,106,763,826,942,1044,1136,	4086,1930,1916,1917,1912,1913,4085,	QUADRATIC
310	1591.64	7	0	0	0	1570.88	160.331	0.0173876	467.107	81.5833	115,677,897,967,980,1137,1138,	6325,3119,3118,3121,3120,3127,6327,	QUADRATIC
311	1482.2	6	0	0	0	1457.84	147.359	0.0219125	426.524	92.7235	261,981,1074,1138,1139,1140,	4269,4270,4277,4275,3127,3120,	QUADRATIC
312	1396.88	5	0	0	0	1377.52	145.825	0.0184825	277.544	492.219	250,345,493,1080,1116,	339,340,349,346,338,	QUADRATIC
313	1415.67	6	0	0	0	1397.38	149.93	0.0172275	482.731	502.52	668,771,1141,1142,1143,1144,	3023,4107,4108,4057,4056,1950,	QUADRATIC
314	1663.07	6	0	0	0	1646.43	162.394	0.013344	579.08	397.279	448,831,1009,1124,1145,1146,	5783,5782,5781,5779,5778,5780,	QUADRATIC
315	1562.44	5	0	0	0	1517.38	161.765	0.0384556	436.729	465.746	33,773,1028,1147,1148,	5052,5051,5053,5054,5055,	QUADRATIC
316	1598.23	6	0	0	0	1554.55	158.275	0.036443	273.176	161.433	318,539,863,1050,1149,1150,	2030,2031,956,955,953,954,	QUADRATIC
317	1931.59	7	0	0	0	1926.54	172.813	0.00348894	370.713	370.657	24,266,1030,1042,1084,1121,1151,	2910,1938,1939,1940,1942,1941,2909,	QUADRATIC
318	1322.89	6	0	0	0	1292.23	148.231	0.0309065	267.371	762.813	426,910,1133,1152,1153,1154,	6363,6364,4148,5141,5139,4149,	QUADRATIC
319	831.252	5	0	0	0	808.729	112.18	0.036127	164.721	280.43	58,231,469,1090,1155,	5020,5773,5772,5028,7118,	QUADRATIC
320	1262.97	6	0	0	0	1229.22	143.716	0.035629	516.208	830.731	139,352,839,1021,1115,1156,	6376,6372,5837,5838,6333,6375,	QUADRATIC
321	1388.64	5	0	0	0	1361.14	149.081	0.0264092	488.721	654.884	599,783,793,1157,1158,	5107,5106,5105,5108,5109,	QUADRATIC
322	1596.22	6	0	0	0	1580.45	157.323	0.0131687	560.955	509.123	51,573,647,1123,1159,1228,	5059,5057,5056,5058,7193,7192,	QUADRATIC
323	1723.23	7	0	0	0	1714.3	172.737	0.00691049	529.081	551.862	538,642,649,670,687,1159,1160,	4115,4114,7193,5058,4113,4111,4112,	QUADRATIC
324	1493.16	6	0	0	0	1476.37	150.833	0.0149938	19.595	462.684	95,611,1130,1161,1162,1201,	7175,1881,7112,7111,906,903,	QUADRATIC
325	1560.03	5	0	0	0	1526.36	157.022	0.0287787	22.6111	98.169	454,660,924,1125,1163,	4301,5273,5270,3143,4300,	QUADRATIC
326	1398.88	6	0	0	0	1372.52	152.428	0.0251253	485.316	303.887	44,126,290,404,991,1217,	1932,7159,7160,7190,2997,2998,	QUADRATIC
327	1485.86	5	0	0	0	1438.07	151.049	0.0428817	511.456	473.789	315,644,669,1144,1164,	4109,4110,4108,4107,4106,	QUADRATIC
328	1467.54	6	0	0	0	1423.95	160.294	0.0396022	156.601	141.182	37,777,867,984,1038,1165,	3150,3141,2113,2112,963,3149,	QUADRATIC
329	1808.7	6	0	1	0	1759.89	172.301	0.0359795	7.92357	254.129	367,505,829,1082,1166,1167,	3210,320,927,2924,2926,3211,	QUADRATIC
330	1313.85	6	0	0	0	1287.53	148.296	0.0267129	111.933	428.444	380,796,808,864,956,1168,	372,1885,1883,1811,1814,373,	QUADRATIC
331	1332.78	7	0	0	0	1307.71	158.409	0.0250817	251.225	376.346	441,579,654,900,933,979,1061,	4023,4022,2918,2917,1823,316,856,	QUADRATIC
332	1240.5	5	0	0	0	1208.58	134.334	0.0343035	24.8172	213.727	373,587,615,1083,1167,	3209,3210,3211,4361,4359,	QUADRATIC
333	1439.82	7	0	0	0	1408.2	156.464	0.0292821	51.6925	110.351	297,846,923,1016,1126,1163,1169,	3208,5257,5255,3143,5270,5271,4364,	QUADRATIC
334	1527.07	6	0	0	0	1503.91	160.702	0.0202252	318.726	124.331	604,860,883,940,1049,1063,	2008,952,351,859,3125,3123,	QUADRATIC
335	1551.6	5	0	0	0	1521.14	151.474	0.0261775	564.601	210.138	107,369,828,1043,1136,	1917,1914,926,1911,1912,	QUADRATIC
336	1351.91	5	0	0	0	1315.73	143.452	0.0356832	494.382	384.319	292,311,403,1073,1170,	2999,3055,4054,4052,3000,	QUADRATIC
337	1622.99	7	0	0	0	1630.1	154.494	-0.00584248	459.417	619.833	594,663,843,992,1158,1171,1215,	5106,7153,7154,5829,5827,5102,5105,	QUADRATIC
338	1384.64	6	0	0	0	1358.29	145.316	0.025369	162.02	321.282	57,519,973,1006,1155,1203,	5021,5020,7118,7117,4009,4006,	QUADRATIC
339	1101.71	6	0	0	0	1089.79	132.86	0.0144202	47.6072	835.463	432,486,641,1099,1102,1172,	4718,4720,4709,4708,6184,6181,	QUADRATIC
340	1449.62	6	0	0	0	1434.56	145.648	0.0138529	106.793	380.746	379,522,557,721,957,1168,	3129,372,373,371,3133,3134,	QUADRATIC
341	1117.02	7	0	0	0	1094.63	137.016	0.0267306	412.6	438.828	28,949,1027,1086,1092,1120,1147,	5051,1966,940,1962,3050,3051,5053,	QUADRATIC
342	1124.9	5	0	0	0	1091.13	135.616	0.0400307	273.928	795.135	425,491,911,1152,1173,	6391,6363,4149,4141,6390,	QUADRATIC
343	1475.71	7	0	0	0	1453.63	164.38	0.0199512	168.776	202.392	236,778,983,987,1091,1165,1174,	2114,5776,5777,4018,2028,963,2112,	QUADRATIC
344	1605.18	7	0	0	0	1585.21	161.976	0.0165871	51.4718	433.867	339,382,612,866,1089,1161,1222,	862,7174,7175,903,914,1887,1886,	QUADRATIC
345	1379.33	6	0	0	0	1362	144.167	0.0167567	44.7327	612.777	100,172,224,791,1059,1175,	1846,1891,4046,4047,2936,1845,	QUADRATIC
346	1517.16	6	0	0	1	1498.7	148.336	0.0162231	107.546	21.6148	526,919,935,1127,1176,1232,	2027,3138,4289,4295,7204,7205,	QUADRATIC
347	1210.82	6	0	0	0	1204.72	134.394	0.00671327	70.7298	74.2208	298,307,922,926,1079,1169,	5257,5256,5254,5253,5252,5255,	QUADRATIC
348	991.06	6	0	0	0	993.575	121.931	-0.00338335	451.092	725.805	327,745,786,1037,1177,1178,	7004,7006,7005,7003,7151,7002,	QUADRATIC
349	1215.81	5	0	0	0	1187.6	135.826	0.0309371	277.823	278.136	438,555,626,1114,1179,	4024,4025,4027,4029,958,	QUADRATIC
350	1438.81	5	0	0	0	1410.65	146.822	0.0260944	107.931	856.28	1046,1072,1103,1129,1180,	5549,5547,5546,5545,5548,	QUADRATIC
351	1732.01	6	0	0	0	1701.17	162.558	0.0237407	525.881	379.738	312,402,444,688,1008,1170,	4052,4053,4062,5064,5063,3000,	QUADRATIC
352	1798.34	6	0	0	0	1775.95	165.065	0.0165973	201.767	787.029	163,245,914,1135,1181,1216,	7156,5129,6358,6357,5128,7157,	QUADRATIC
353	1602.96	5	0	0	0	1537.79	159.716	0.0542074	196.562	178.308	548,982,988,1094,1174,	4017,3157,3154,2028,4018,	QUADRATIC
354	1125.28	5	0	0	0	1106.41	131.824	0.0223586	115.148	752.366	93,217,619,751,1131,	5539,7148,5537,5536,5538,	QUADRATIC
355	1669.75	5	0	0	0	1623.56	159.104	0.0368869	235.71	771.811	168,915,1153,1182,1216,	5140,7156,7157,5139,5141,	QUADRATIC
356	1295.06	7	0	0	0	1292.43	146.138	0.00270948	550.264	73.424	85,181,822,909,1132,1183,1207,	4260,4259,4254,7129,7130,7127,4252,	QUADRATIC
357	1508.58	7	0	0	0	1487.6	152.893	0.01854	435.792	132.012	63,199,896,1093,1137,1139,1184,	4284,4287,6329,6327,3127,4275,4276,	QUADRATIC
358	1527.58	7	0	1	0	1540.8	153.957	-0.0115418	4.38631	696.783	148,170,203,601,717,1185,1186,	2594,2593,1888,1889,918,332,1502,	QUADRATIC
359	1698.04	8	0	0	0	1717.84	160.772	-0.0155481	410.254	724.991	286,530,977,996,1036,1108,1178,1214,	6825,6828,7002,7151,7150,7011,7019,7018,	QUADRATIC
360	1463.09	5	0	0	0	1448.24	152.661	0.0135317	194.649	822.189	246,479,913,1181,1211,	6357,7141,7142,5122,5128,	QUADRATIC
361	1337.47	6	0	0	0	1317.19	145.899	0.0202154	584.211	731.752	204,508,600,739,1185,1187,	332,3031,3030,1955,4707,1502,	QUADRATIC
362	1106.4	6	0	0	0	1084.68	134.015	0.0261698	268.334	213.506	360,540,628,1113,1150,1188,	2016,2014,959,352,955,956,	QUADRATIC
363	1113.62	6	0	0	0	1090.34	129.993	0.0278701	308.654	276.484	333,556,632,825,1015,1179,	4031,4030,4029,4027,4028,4032,	QUADRATIC
364	1099.71	5	0	0	0	1065.63	128.003	0.0413232	52.395	647.582	173,718,735,1060,1175,	4046,4050,4049,4048,4047,	QUADRATIC
365	1573.59	5	0	0	0	1533.88	154.463	0.033647	191.667	522.305	256,730,810,1110,1189,	313,855,7166,315,314,	QUADRATIC
366	1352.06	6	0	1	0	1315.01	147.497	0.0365346	602.014	305.838	504,516,830,995,1166,1190,	2922,2924,927,1919,2976,2978,	QUADRATIC
367	1654.14	6	0	0	0	1622.64	158.269	0.0253926	198.24	662.332	209,407,720,1068,1191,1204,	3059,3067,5131,7121,7120,4135,	QUADRATIC
368	1751.2	6	0	0	0	1718.95	164.965	0.0245523	246.704	719.881	167,207,274,1134,1154,1182,	3058,5140,5141,4148,3077,3069,	QUADRATIC
369	1250.06	6	0	0	1	1225.76	142.489	0.0259193	93.8474	896.958	918,1100,1128,1176,1180,1192,	4294,4295,4289,5548,5545,4702,	QUADRATIC
370	1452.01	6	0	0	0	1432.16	150.311	0.018223	328.268	773.419	423,488,680,693,998,1193,	6405,6389,6388,5874,5877,6403,	QUADRATIC
371	1274.85	6	0	0	0	1264.47	143.178	0.010856	357.476	788.423	284,337,694,997,1065,1193,	6829,6826,5877,5874,6392,6393,	QUADRATIC
372	1510.43	6	0	1	0	1499.45	152.2	0.00969264	599.264	854.922	568,639,708,741,904,1194,	5113,6341,6342,5840,5842,6182,	QUADRATIC
373	1501.19	5	0	0	0	1450.44	148.144	0.0450733	398.278	115.045	198,1024,1075,1140,1184,	4278,4276,4275,4277,4279,	QUADRATIC
374	1275.62	5	0	0	0	1215.94	145.172	0.0623842	171.969	693.051	544,753,1025,1067,1191,	7120,4137,4138,4139,4135,	QUADRATIC
375	1310.61	6	0	0	0	1283.71	144.224	0.0273658	369.819	311.854	265,410,781,1014,1039,1151,	1824,1941,1942,1936,3011,3010,	QUADRATIC
